row_idx,topic_id,topic_prob,place_name,rating,review_text,publish_time
756,1.0,0.9509173631668091,LusoRedes - Redes de Proteção,1,"Solicitei rede de proteção para os meus gatos. No dia em que fiz a ligação ele me deu a opção de duas redes uma menos resistente e uma mais forte e me perguntou se meu gato gostava de morder as coisas. Informei que meu gato não mordia, porém iria adotar mais um gato e desse forma gostaria que fosse a rede mais resistente, pois não saberia dizer se iria roer as coisas. A equipe veio instalar a rede e deixou tudo bem feito, como não entendo de redes de proteção, perguntei se era a rede específica para gatos e o mesmo me informou que sim. Passou 1 mês da data da instalação e criei coragem de deixar a janela aberta, não deu 5 segundos perto da rede e minha gata mais nova roeu a rede. Uma gata de 3 meses conseguiu roer a corda com tanta facilidade. Entrei em contato com a empresa que ainda me fez passar de errado e nem responderam mais.  Não indico, a rede é muito frágil para gatos, pode servir para humanos, mas não para pets.
Suporte pós venda nota 0.",2025-08-26T13:47:36.571093399Z
757,2.0,0.9042458534240723,LusoRedes - Redes de Proteção,5,"Trabalho rápido e bem executado pelo Sávio e Marcos tudo 5 estrelas, obrigado LusoRedes",2025-05-20T10:17:21.519142Z
758,2.0,0.45032426714897156,LusoRedes - Redes de Proteção,5,"Hoje recebi os funcionários da empresa Lusoredes para montagem de uma rede numa varanda por causa dos meus gatos e fiquei realmente muito satisfeita com o trabalho. Eles são excelentes profissionais, muitos simpáticos e super rápidos na montagem. Recomendo esta empresa a todos que necessitem destes serviços 5 ⭐️⭐️⭐️⭐️⭐️",2025-02-11T22:49:10.814540Z
759,0.0,0.5271683931350708,LusoRedes - Redes de Proteção,5,Super rápidos no atendimento e agendamento e ainda ajudaram a escolher a melhor opção para o que precisava. Os técnicos que fizeram a instalação são muito simpáticos e fizeram um óptimo trabalho. Fiquei muito satisfeita e os meus gatos também ☺️,2024-03-15T16:51:47.941525Z
760,2.0,0.8442382216453552,Parati,5,"Se procura um mercado nas proximidades que tenha de tudo — desde água, enchidos, fruta, legumes, até comida pronta e produtos brasileiros — aqui vai encontrar. Recomendo pelo bom atendimento e pela organização do espaço, que está sempre em bom nível e só tem vindo a melhorar.",2025-08-23T12:58:41.182863998Z
761,1.0,0.9701153635978699,Parati,1,"Não gostei nem um pouco, tudo uma desordem, e chega a hora de pagar achas muito dinheiro em pouca coisa chego a casa ainda me facturou 3 garrafas luso do valor 2,67€ que não trouxe nada de água e nem tinha mais nenhum cliente em caixa pra tal erro, desilusão total.",2024-10-19T08:21:53.554149Z
762,2.0,0.561296284198761,Parati,4,"Supermercado pequeno mas acolhedor. Já perdi a conta ao número de vezes a que me atenderam fora de horas porque sou um atraso de vida :) têm uma boa variedade de produtos, frescos, enlatados, gelados, congelados, frutas, cereais, e também uma boa dose de mercearia, produtos para a casa e até comida para os animais. A dona é também super prestável e profissional e sempre disponível para apoiar em caso de dúvida.",2018-05-10T21:13:36.719Z
763,1.0,0.562806248664856,Parati,5,"Uma loja pequena, mas que serve muito bem quando a questão é uma pequena compra para a família ou sozinho.",2023-10-13T16:21:34.498978Z
764,1.0,0.972227156162262,PRIO,1,"Horrível, fui de férias a Aveiro e tentei abastecer nesta bomba com cartão  congelaram-me dinheiro de 2 cartões no valor de 50 e 150€ e quando liguei para o atendimento ao cliente disseram que era uma coisa normal para esta bomba e que podiam demorar até 15 dias a devolver o dinheiro….
Não abasteçam aqui com cartões.",2025-05-22T13:51:53.017100Z
765,1.0,0.6577736735343933,PRIO,5,"Apesar de ter perdido nesse local ou perto uma pequena bolsa com alguns euros lá dentro (30 a 40), posso dizer que a atendedora foi de uma simpatia extrema, dá gosto quando encontramos funcionários assim. Bem haja.",2021-08-07T10:51:44.271302Z
766,1.0,0.865237832069397,PRIO,1,"Não  recomendo. Lavagem de carros, ar para os pneus e água, avariado há mais de 1 mês. Desculpam-se dizendo que ""os técnicos não aparecem para arranjar""",2019-08-18T15:41:45.802490Z
767,1.0,0.9628310203552246,Telepizza Gafanha da Nazaré,1,"Dou uma estrela porque não dá para meter menos! Passo a explicar a minha experiência: recebi na minha caixa de correio esse folheto da foto, ao que me saltou logo à vista a oferta do cupão ""exclusivo local"" no canto superior direito, onde diz ""pizza individual 3,95€"" e ""+2€ hamburger"". Ora pensei que aí estava uma boa oportunidade para o jantar desse dia! Fui ao local, disse que queria usar esta oferta, pedi para levar, paguei os 5,95€ e pediram para aguardar cerca de 20 minutos. Tudo certo até aqui! Ou achei eu que sim... Quase meia hora depois vêm trazer-me o hamburger muito bem embalado numa caixinha toda bonita! O problema é que só me trouxeram o hamburger! Ao que pergunto pela pizza e dizem-me que só pedi um hamburger. Expliquei a situação que no cupão que pedi não era só um artigo, ao que me respondem ""se o hamburger custa X nunca podia ter os dois pelos 5,95€"" e se eu quisesse ainda me faziam uma pizza pelos 3,95€, como se me estivessem a fazer um favor... Completamente incomodado com a situação neguei o hamburger e pedi a devolução do valor. Além disso devia ter ficado pedido livro de reclamações mas não o fiz porque já estava mais que na hora de jantar e ainda tinha que ir preparar qualquer coisa para casa... Hoje com menos fome e mais tempo faria diferente! O moral da história foi sair de casa atrás de publicidade enganosa, perder tempo e a única coisa que trouxe foi fome! Podem ter boa comida, aí não falham, mas de resto não são sérios, não recomendo!",2025-08-09T19:57:22.542309169Z
768,2.0,0.930339515209198,Telepizza Gafanha da Nazaré,5,"Ótimo atendimento, funcionários simpáticos e gentis. A comida é boa e muito acessível com preços e promoções muito apelativas.",2025-07-15T17:23:19.669054798Z
769,2.0,0.8918250203132629,FRUTARIA ADI,5,"Frutas com
Qualidade, preços mais baratas do que outros frutaria em
Gafanha",2023-03-19T14:24:00.044491Z
770,2.0,0.7444738745689392,FRUTARIA ADI,5,frutas e vegetais muito frescos e mais baratos que outras lojas,2023-03-03T12:04:36.079893Z
771,0.0,0.8739433288574219,Pinklashes_by_Sandra_Gregorio - Gafanha da Nazaré,5,Conheci a maravilhosa Fada das pestanas já há alguns anos na Suíça e agora já estou ansiosa para voltar a Portugal para poder continuar a ter um pestanão como só a Sandra sabe fazer! Uma pessoa excelente então profissional nem se fala. És a melhor e aconselho a 100% a quem quiser ter umas pestanas de arrasar!,2024-06-13T12:32:26.681175Z
772,0.0,0.9112652540206909,Pinklashes_by_Sandra_Gregorio - Gafanha da Nazaré,5,"Sou brasileira e estou há quase três anos em Portugal, quando cheguei aqui passei uma ano , fazendo meus cílios em vários lugares procurando algo que me fizesse sentir feliz com resultado , um belo dia um casal me entregou um cartão  de uma profissional, que fez a minha alegria , eu fui visitar e fiquei encantada com resultado , ainda não vi alguém tão rápida e competente em todos modelos de cílios, Sandra é fantástica, so tenho que agradecer sempre pelo trabalho lindo que ela faz , se eu sou fã!!!!! Sou muito demais ❤️ a melhor em Portugal Pinklashes❤️ façam sem medo ela é a melhor 👏👏👏👏👏",2024-06-12T18:55:53.986037Z
773,0.0,0.7054305076599121,Pinklashes_by_Sandra_Gregorio - Gafanha da Nazaré,5,"Atendimento 5 estrelas 😊
A Sandra é uma pessoa muito dedicada e ama o seu trabalho e isso vê se nas suas lindas pestanas recomendo muito .
Se ainda nao foram deviam ir 😊",2024-06-12T19:32:45.494359Z
774,0.0,0.8296783566474915,Pinklashes_by_Sandra_Gregorio - Gafanha da Nazaré,5,"Sempre que venho de férias a Portugal é a Sandra que vou, a melhor de todas! Sabe como nos fazer sentir princesas, e passamos um super bom momento! Excelente profissional",2024-06-13T05:52:31.245720Z
775,0.0,0.6327461004257202,Pinklashes_by_Sandra_Gregorio - Gafanha da Nazaré,5,"As pestanas ficam impecáveis, e a Sandra é um amor de pessoa!
Uma profissional maravilhosa e super agradável!",2024-06-12T19:50:05.088551Z
776,1.0,0.8792906999588013,"Quiosque Torrão, Lda",1,"Já gostei da senhora, mas quando houve o apagão, deu para perceber com quem podemos e com quem não podemos contar. Revelou-se. Costumava comprar tabaco lá, há imensos anos e só lá voltarei se não houver mesmo mais nada aberto. Desceu na minha consideração. Consegui reunir varias moedinhas de 10 cêntimos e la consegui. Isto por dizer que somos vistos como simples clientes sem nenhuma proximidade e sem confiança. Agora sei que se precisar numa situação extrema, não posso contar com esta senhora, mas digo mais... Oxalá nunca precisem de mim... Perderam um cliente nesse mesmo dia, apenas pela falta de consideração e da maneira como me negou. Existem formas até para falar...",2025-04-30T12:28:45.376390Z
777,2.0,0.863113284111023,Flor da Gafanha,4,"Flor da Gafanha,
Agradável para uma pausa de um café.",2025-06-20T14:06:13.923932295Z
778,2.0,0.6712150573730469,Flor da Gafanha,5,"Pessoas muito boas e uma equipa de excelência. Sem dúvida a melhor da Gafanha, vale a pena visitar, qualidade de pão e pastéis inegável. Honestamente nunca tive numa pastelaria assim! Obrigada continuem",2024-11-04T07:49:32.809401Z
779,2.0,0.8517046570777893,"Auri Gonçalves-Ourivesaria E Relojoaria, Lda.",5,"Boas pessoas e bom trabalho ;)
Familia Ribau",2025-08-13T11:00:35.901691072Z
780,2.0,0.5917956829071045,"Auri Gonçalves-Ourivesaria E Relojoaria, Lda.",5,Se procura ouro prata ou um bom relógio. .e aqui,2019-06-15T18:25:32.552043Z
781,2.0,0.7657061219215393,"Tsuru Sapatos - Fernandes & Couceiro, Lda.",5,Os melhores e mais lindos sapatos da Gafanha da Nazaré! Atendimento incrível e super personalizado. Estacionamento à porta.,2024-09-21T23:31:43.605994Z
782,2.0,0.8918812274932861,"Tsuru Sapatos - Fernandes & Couceiro, Lda.",5,super simpatica excelente pessoa! sem duvida o calçado mais bonito e mais confortável.,2022-07-14T15:21:45.184432Z
783,2.0,0.8291648030281067,"Tsuru Sapatos - Fernandes & Couceiro, Lda.",5,Muito bom atendimento recomendo!,2019-04-12T12:56:40.843157Z
784,2.0,0.8304903507232666,"Tsuru Sapatos - Fernandes & Couceiro, Lda.",5,Sapatos muito boms e baratos .,2019-06-14T08:39:02.152221Z
785,2.0,0.8309568762779236,"Tsuru Sapatos - Fernandes & Couceiro, Lda.",5,Excelente atendimento e variedade.,2022-11-28T19:36:00.759741Z
786,1.0,0.7171434164047241,Salto na Página,5,"Loja completa, papelaria, livraria e presentes, tudo o que preciso tem aqui. Até  Euro Milhões tem por aqui! 😊😁🤑
Bom atendimento! 😃",2025-10-01T03:50:49.736839638Z
787,0.0,0.9489650130271912,Salto na Página,5,"Onde podemos nos expressar o tão importante. E poder. Ter esta oportunidade. De conhecimento. E a Suíça é maravilhosa encantadora. Amo o lugar onde eu moro Geneve e acolhedor. É só tenho a agradecer a Suíça 🇨🇭 🥰 jolie, jolie, magnifique magnifique",2024-05-30T09:28:58.440727Z
788,2.0,0.68266761302948,Salto na Página,4,"Muito demorado, só tinha uma pessoa atendendo. A variedade de produtos é boa. O pessoal muito amável.",2023-06-14T20:33:11.222613Z
789,2.0,0.8654389381408691,Eletrobike loja e assistência técnica,5,Ótimos preços e ótimo atendimento,2024-12-16T08:16:28.313243Z
790,1.0,0.5192453265190125,Puro Pão,5,Ovos moles nuuuuito frescos.  Verdadeiramente deliciosos.  Os melhores que já provei! Uma padeiria com cheiro a pão à antiga.,2025-11-03T21:02:09.830938070Z
791,1.0,0.8528000712394714,Puro Pão,1,"Uma vergonha em pleno dia das eleições colocarem a esplanada a ocupar todo o passeio, esquecendo das pessoas com locomoção reduzida. Obrigando os idosos, crianças e pessoas com deficiência a andarem no meio da estrada!! Tenham vergonha meus senhores, todos temos direitos e deveres!!!",2019-10-06T17:56:16.891245Z
792,0.0,0.8699028491973877,Kuadro Feliz,5,"Simplesmente das melhores decisões que fiz para a educação dos meus filhos ! Viemos este ano da Suíça e inscrevemos os nossos filhos no Kuadro Feliz , encontramos mais do que um centro de estudo encontramos uma família ! A equipa tem sido incansável no apoio que nos tem dado ! Ambos os nossos filhos passaram com excelentes notas !
Muito obrigada por tudo professora Ema , professora Marlene e toda equipa de profissionais!

🫶🏼♥️",2023-06-30T19:59:31.249721Z
793,2.0,0.8246515989303589,Kuadro Feliz,5,Tive lá os meus netos. Serviço impecável! Recomendo!,2023-10-24T09:00:46.571307Z
794,0.0,0.8225708603858948,Kuadro Feliz,5,Tem uma explicação perfeita eu ando lá,2023-08-27T16:35:45.004381Z
795,0.0,0.7736009359359741,Kuadro Feliz,2,Explicações muito longas,2023-12-11T15:35:53.127101Z
796,2.0,0.5797396898269653,Filha do Mar,5,A atenção é que chama a atenção.  Muito boa.,2025-10-08T06:53:55.583564330Z
797,1.0,0.7225505709648132,Filha do Mar,4,"Atendimento simpático mas muito descontraído, não que tenha algo contra mas trata nos logo por tu como se fosse uma coisa natural.
Bons bolos
Talvez a precisar de uma limpeza às paredes e tectos, umas aranhas e teias
Detrás do balcão com migalhas e lixo que não me parecia ser do dia.
O empregado foi fumar mesmo à entrada da porta de entrada e tivemos de apanhar com o fumo.
E não lavou mãos após essa actividade",2022-09-08T16:23:43.685605Z
798,2.0,0.820408821105957,Filha do Mar,5,"Local lindo , com variedade de produtos , empregados simpáticos atendimento rapido e produtos bons pode lá jantar , almoçar , e tomar o peqjeno almoço
Recomendo a sua visita !!
Contacto : 234364907",2024-04-25T12:11:08.002423Z
799,1.0,0.661892294883728,Filha do Mar,1,"Falta de limpeza no exterior cheio de beatas guardanapos usados, pacotes de café abertos, papel dos gelados etc.o estabelecimento é frequentado essencialmente por alcoólicos que as 8h e pouco da manhã já estão a beber cerveja e outras bebidas alcoólicas. Ocupam o passeio todo e impedem a passagem de cadeiras de rodas e carrinhos de bebê.",2021-08-15T10:13:56.818796Z
800,2.0,0.7776749730110168,Clínica Pereira Ramos & Vicente - Medicina e Enfermagem na Gafanha Da Nazaré,5,Profissionais em toda a linha.,2020-12-27T20:51:10.470955Z
801,2.0,0.8182010650634766,AnaVaz Nailartist,5,"Melhor nail design da região. Higiene, cuidado e conforto com o cliente. Atenção que tem que marcar com antecedência. Super recomendo. 😍👏🏼",2024-07-04T11:51:47.745662Z
802,0.0,0.5308537483215332,Germano de Sousa Análises Clínicas,5,Obrigado pelo penso rápido 😀,2023-12-06T15:56:01.611909Z
